Date,Bonds US: Treasury Yield 20 Years,Bonds US - High Yield Corporate,Bonds Emerging Markets,Bonds Inflation-Linked: iShares TIPS ETF,Equity - US: SP500,Equity - US: Technology Sector,Equity - World: Emerging Markets,Equity - World: Developed Markets,Real Estate - Global REIT,Real Estate - US REIT ETF,Real Estate - High Dividend REIT,Commodities - Gold,Commodities - Oil,Commodities - Natural Gas,Cryptocurrency - Bitcoin,Cryptocurrency - Ethereum,ESG - iShares ESG Aware MSCI USA ETF,ESG - Vanguard ESG International Stock ETF,Clean Energy - iShares Global Clean Energy ETF,Green Bonds - VanEck Green Bond ETF
2021-12-16,1.8609999418258667,71.17912292480469,90.94432067871094,111.97755432128906,442.20123291015625,163.92572021484375,53.600746154785156,45.08506393432617,26.41654396057129,96.49041748046875,17.925657272338867,168.16000366210938,51.869998931884766,49.36000061035156,47665.42578125,3962.4697265625,100.57833099365234,55.26881408691406,20.135095596313477,23.852205276489258
2021-12-17,1.8179999589920044,71.11324310302734,90.78531646728516,111.98632049560547,437.4949035644531,162.82972717285156,53.27429962158203,44.563289642333984,26.461545944213867,96.36964416503906,18.060945510864258,167.8000030517578,50.779998779296875,48.15999984741211,46202.14453125,3879.486572265625,99.65425109863281,54.681236267089844,20.173120498657227,23.87974739074707
2021-12-20,1.8489999771118164,70.98973083496094,90.29991149902344,111.92503356933594,432.8428039550781,160.89300537109375,52.5670051574707,44.34685134887695,26.2275333404541,95.61933898925781,18.19908332824707,167.08999633789062,49.900001525878906,50.040000915527344,46880.27734375,3933.844482421875,98.5396957397461,54.283485412597656,19.431604385375977,23.826444625854492
2021-12-21,1.8969999551773071,71.36851501464844,90.56773376464844,112.17019653320312,440.5296630859375,164.96466064453125,53.43751907348633,44.903663635253906,26.506549835205078,96.69738006591797,18.651979446411133,167.02000427246094,51.56999969482422,50.040000915527344,48936.61328125,4020.260009765625,100.30204772949219,54.99761962890625,20.07805824279785,23.826444625854492
2021-12-22,1.8569999933242798,71.557861328125,90.66813659667969,112.52918243408203,444.9344482421875,167.1219482421875,53.74583435058594,45.3616828918457,26.722562789916992,97.68919372558594,18.757658004760742,168.58999633789062,52.47999954223633,50.880001068115234,48628.51171875,3982.099609375,101.27373504638672,55.47673034667969,20.192136764526367,23.84421157836914
2021-12-23,1.9049999713897705,71.76370239257812,90.80208587646484,112.2752685546875,447.7027893066406,168.0548553466797,53.99973678588867,45.64007568359375,26.74056053161621,97.58570861816406,18.780298233032227,168.97000122070312,53.130001068115234,48.400001525878906,50784.5390625,4108.015625,101.9024658203125,55.793121337890625,20.192136764526367,23.830890655517578
2021-12-27,1.8860000371932983,71.83780670166016,91.13681030273438,112.65174102783203,454.038818359375,171.6600341796875,54.280845642089844,45.99032974243164,27.109582901000977,99.24234771728516,19.006752014160156,169.3699951171875,54.52000045776367,52.15999984741211,50640.41796875,4037.547607421875,103.3218765258789,56.145668029785156,20.163616180419922,23.847774505615234
2021-12-28,1.902999997138977,71.80485534667969,91.0531005859375,112.58173370361328,453.6677551269531,170.7660369873047,54.08134841918945,45.99032974243164,27.172588348388672,99.60799407958984,19.089784622192383,168.63999938964844,54.66999816894531,51.7599983215332,47588.85546875,3800.89306640625,103.1980209350586,56.10047149658203,19.96397590637207,23.839771270751953
2021-12-29,1.9529999494552612,71.68958282470703,90.96106719970703,112.67803192138672,454.248046875,170.9117889404297,53.8818473815918,45.981346130371094,27.343595504760742,100.27831268310547,19.255849838256836,168.58999633789062,55.08000183105469,50.959999084472656,46444.7109375,3628.53173828125,103.28376770019531,56.055267333984375,19.897428512573242,23.78816032409668
2021-12-30,1.9249999523162842,71.65667724609375,91.38787841796875,113.2646713256836,452.9923400878906,169.7845458984375,54.44407272338867,45.87358474731445,27.469602584838867,100.71356964111328,19.36907196044922,169.8000030517578,55.099998474121094,47.68000030517578,47178.125,3713.85205078125,103.102783203125,56.12758255004883,20.175182342529297,23.829986572265625
2021-12-31,1.9049999713897705,71.64018249511719,91.27072143554688,113.12458038330078,451.8506774902344,168.9585723876953,54.280845642089844,45.85562515258789,27.550607681274414,100.99214935302734,19.384170532226562,170.9600067138672,54.36000061035156,49.959999084472656,46306.4453125,3682.6328125,102.78841400146484,56.06431198120117,20.13713836669922,23.822858810424805
2022-01-03,2.0160000324249268,71.60726165771484,90.36690521240234,112.47665405273438,454.4668884277344,170.56195068359375,54.59822463989258,46.1340217590332,27.38860511779785,100.199951171875,19.572877883911133,168.3300018310547,54.83000183105469,51.08000183105469,46458.1171875,3761.38037109375,103.30282592773438,56.37166213989258,20.298843383789062,23.6973819732666
2022-01-04,2.0769999027252197,71.4261245727539,90.31665802001953,112.047607421875,454.314697265625,168.7544708251953,54.3896598815918,46.30465316772461,27.433603286743164,100.07808685302734,19.81442642211914,169.57000732421875,55.59000015258789,49.7599983215332,45897.57421875,3794.056640625,103.12181854248047,56.4168586730957,19.984941482543945,23.67691421508789
2022-01-05,2.0880000591278076,70.8744888305664,89.45468139648438,111.13700866699219,445.5908508300781,163.5653533935547,53.57354736328125,45.90052795410156,26.938573837280273,97.21398162841797,19.54268455505371,169.05999755859375,55.43000030517578,51.20000076293945,43569.00390625,3550.386962890625,100.94983673095703,55.765995025634766,19.052757263183594,23.579021453857422
2022-01-06,2.0929999351501465,70.88269805908203,89.37097930908203,110.65545654296875,445.1722717285156,162.73936462402344,53.77303695678711,45.64906311035156,26.91157341003418,97.30103302001953,19.648361206054688,166.99000549316406,56.88999938964844,51.20000076293945,43160.9296875,3418.408203125,100.8831558227539,55.5671272277832,18.78641700744629,23.54342269897461
2022-01-07,2.118000030517578,70.70155334472656,89.19523620605469,110.52410888671875,443.4122619628906,161.24285888671875,54.25364303588867,45.83766174316406,26.749561309814453,96.65682220458984,19.64081573486328,167.75,56.66999816894531,52.08000183105469,41557.90234375,3193.21044921875,100.4258804321289,55.83831787109375,18.700807571411133,23.503374099731445
2022-01-10,2.109999895095825,70.75920867919922,88.89396667480469,110.66421508789062,442.8604736328125,161.27200317382812,54.20830154418945,45.41556167602539,26.641559600830078,96.09967803955078,19.54268455505371,168.25999450683594,56.15999984741211,54.959999084472656,41821.26171875,3083.097900390625,100.34015655517578,55.44057083129883,18.615198135375977,23.46778106689453
2022-01-11,2.072999954223633,71.08854675292969,89.07806396484375,111.4347152709961,446.8941955566406,163.20579528808594,55.3690071105957,45.954402923583984,26.713560104370117,96.24766540527344,19.489843368530273,170.2899932861328,58.15999984741211,56.279998779296875,42735.85546875,3238.111572265625,101.28325653076172,56.21798324584961,18.77690315246582,23.497140884399414
2022-01-12,2.0739998817443848,71.20382690429688,88.89396667480469,110.71672821044922,448.1024169921875,163.9735107421875,56.28486633300781,46.44834899902344,26.76756477355957,96.3608627319336,19.308685302734375,170.74000549316406,58.90999984741211,63.880001068115234,43949.1015625,3372.25830078125,101.52140808105469,56.76940155029297,18.824466705322266,23.4766788482666
2022-01-13,2.055000066757202,70.94857025146484,88.59266662597656,110.74300384521484,441.92816162109375,159.72691345214844,55.486881256103516,46.116058349609375,26.758560180664062,96.16931915283203,19.512493133544922,170.16000366210938,58.27000045776367,56.79999923706055,42591.5703125,3248.28857421875,99.9591064453125,56.24509811401367,18.615198135375977,23.481128692626953
2022-01-14,2.114000082015991,70.88269805908203,87.81437683105469,110.24394226074219,442.1089172363281,161.07763671875,55.477813720703125,46.0082893371582,26.614553451538086,95.29877471923828,19.535131454467773,169.6699981689453,59.970001220703125,56.68000030517578,43099.69921875,3310.00146484375,99.87335968017578,56.12758255004883,18.501052856445312,23.368995666503906
2022-01-18,2.184000015258789,70.53688049316406,87.00260925292969,109.71858978271484,434.27935791015625,157.21006774902344,54.543819427490234,45.33473587036133,26.34453773498535,94.29763793945312,19.301137924194336,169.38999938964844,60.970001220703125,57.31999969482422,42375.6328125,3164.025146484375,98.07289123535156,55.29592514038086,17.987396240234375,23.191896438598633
2022-01-19,2.138000011444092,70.47101593017578,87.58842468261719,109.49093627929688,429.7699890136719,155.01390075683594,54.7977180480957,45.32575607299805,26.101526260375977,93.02665710449219,18.99165153503418,172.0800018310547,61.04999923706055,53.79999923706055,41744.328125,3095.825927734375,97.0059585571289,55.250736236572266,17.939838409423828,23.218597412109375
2022-01-20,2.140000104904175,70.33927917480469,87.8980712890625,109.62226867675781,425.0132751464844,153.01214599609375,55.05162048339844,45.03837585449219,25.633499145507812,91.83399963378906,18.538755416870117,171.64999389648438,60.65999984741211,51.31999969482422,40680.41796875,3001.1201171875,96.02474975585938,55.16033935546875,18.05398178100586,23.265756607055664
2022-01-21,2.063999891281128,70.34749603271484,88.36670684814453,110.30523681640625,416.6700134277344,149.97052001953125,54.21737289428711,44.418701171875,25.633499145507812,91.60765838623047,18.417978286743164,171.08999633789062,60.779998779296875,52.400001525878906,36457.31640625,2557.931640625,94.0909194946289,54.42811965942383,17.40715980529785,23.35297393798828
2022-01-24,2.0829999446868896,70.27342224121094,87.77253723144531,110.55915832519531,418.4394226074219,150.74794006347656,53.43751907348633,43.924766540527344,25.52549171447754,91.7817611694336,18.383108139038086,172.02999877929688,60.11000061035156,53.279998779296875,36654.328125,2440.352294921875,94.51007843017578,53.759185791015625,17.473745346069336,23.343183517456055
2022-01-25,2.128999948501587,70.06761169433594,87.90641021728516,110.36651611328125,413.33074951171875,147.25930786132812,53.31057357788086,43.69126510620117,25.471487045288086,91.4161376953125,18.4210147857666,172.5800018310547,60.970001220703125,54.279998779296875,36954.00390625,2455.93505859375,93.27168273925781,53.53318786621094,16.95058250427246,23.33428192138672
2022-01-26,2.1670000553131104,69.82880401611328,87.44613647460938,109.66603088378906,412.2937927246094,148.1241912841797,52.68488311767578,43.484703063964844,25.165470123291016,89.98844909667969,18.148109436035156,169.7899932861328,61.68000030517578,55.91999816894531,36852.12109375,2468.0302734375,92.8525161743164,53.14448547363281,17.00765037536621,23.21236228942871
2022-01-27,2.0910000801086426,69.52417755126953,87.9399185180664,110.11260986328125,410.25787353515625,147.10385131835938,52.08639907836914,43.19732666015625,24.90445327758789,88.49981689453125,17.966176986694336,167.60000610351562,61.86000061035156,60.79999923706055,37138.234375,2423.001220703125,92.43336486816406,52.58401870727539,16.741313934326172,23.237279891967773
2022-01-28,2.0829999446868896,69.7217788696289,88.21609497070312,110.49786376953125,420.44683837890625,153.536865234375,52.41284942626953,43.3948974609375,25.42648696899414,91.36389923095703,18.345203399658203,167.10000610351562,61.970001220703125,65.08000183105469,37784.33203125,2547.092041015625,94.71966552734375,52.85521697998047,16.893505096435547,23.259525299072266
2022-01-31,2.0980000495910645,69.73824310302734,88.19097900390625,110.7955551147461,428.0195007324219,157.39471435546875,54.02694320678711,44.0864143371582,25.777509689331055,92.48690795898438,18.587787628173828,168.08999633789062,62.47999954223633,68.04000091552734,38483.125,2688.27880859375,96.6058578491211,54.066532135009766,17.835205078125,23.25152015686035
2022-02-01,2.124000072479248,70.01506042480469,88.42025756835938,110.0741958618164,430.91162109375,157.80284118652344,54.33525466918945,44.52647399902344,25.66950035095215,92.15611267089844,18.542301177978516,168.22999572753906,62.529998779296875,68.4000015258789,38743.2734375,2792.1171875,97.29175567626953,54.46428298950195,17.80666732788086,23.264001846313477
2022-02-02,2.0940001010894775,70.12248992919922,88.8233642578125,110.19719696044922,435.09747314453125,159.0855712890625,54.280845642089844,44.88569641113281,25.948511123657227,93.33133697509766,18.542301177978516,168.83999633789062,62.52000045776367,75.91999816894531,36952.984375,2682.85400390625,97.92047882080078,54.77163314819336,17.73056983947754,23.28539276123047
2022-02-03,2.1449999809265137,69.4944839477539,88.05913543701172,109.5030746459961,424.8705139160156,154.46974182128906,53.70049285888672,44.16724395751953,25.651498794555664,92.33891296386719,18.163270950317383,168.60000610351562,63.5099983215332,68.95999908447266,37154.6015625,2679.16259765625,95.52938842773438,54.00325393676758,17.28350067138672,23.183780670166016
2022-02-04,2.2330000400543213,69.22178649902344,87.63917541503906,108.87044525146484,426.868408203125,155.09165954589844,53.863712310791016,44.28399658203125,25.444486618041992,91.42483520507812,17.98891258239746,168.86000061035156,64.91000366210938,63.36000061035156,41500.875,2983.5869140625,96.0723876953125,54.04845428466797,17.445207595825195,23.06344223022461
2022-02-07,2.2179999351501465,69.17220306396484,87.53841400146484,108.8265380859375,425.4984436035156,154.0615997314453,53.81837463378906,44.36481857299805,25.327478408813477,91.29426574707031,17.98891258239746,170.11000061035156,64.68000030517578,59.959999084472656,43840.28515625,3142.470703125,95.82471466064453,54.04845428466797,17.340576171875,23.041160583496094
2022-02-08,2.250999927520752,69.09783935546875,87.31166076660156,108.68596649169922,428.9993896484375,155.96621704101562,54.280845642089844,44.58035659790039,25.219470977783203,90.86769104003906,18.004074096679688,170.6300048828125,63.619998931884766,58.880001068115234,44118.4453125,3122.608642578125,96.62490844726562,54.437156677246094,17.378623962402344,23.014423370361328
2022-02-09,2.2320001125335693,69.46141815185547,87.62238311767578,108.8968276977539,435.2781982421875,159.42564392089844,55.1151008605957,45.289833068847656,25.74150276184082,92.92218017578125,18.231494903564453,171.2100067138672,64.16999816894531,56.20000076293945,44338.796875,3239.45703125,98.07289123535156,55.2597770690918,18.006423950195312,23.058990478515625
2022-02-10,2.309000015258789,68.54418182373047,86.47179412841797,108.0269775390625,427.45819091796875,155.25685119628906,54.725181579589844,44.75997543334961,25.35447883605957,90.72840881347656,18.11779022216797,170.55999755859375,63.959999084472656,55.560001373291016,43565.11328125,3077.482177734375,96.33912658691406,54.60891342163086,17.549842834472656,22.84596824645996
2022-02-11,2.256999969482422,68.3045654296875,85.96786499023438,108.99349975585938,419.0292663574219,150.5146942138672,53.89092254638672,44.140296936035156,25.111465454101562,89.90139770507812,18.337627410888672,173.80999755859375,65.73999786376953,55.79999923706055,42407.9375,2927.383544921875,94.4052963256836,53.79533767700195,17.093259811401367,22.91191864013672
